注意事项,#genre#
天映頻道新加坡,http://tv123.cc.cd/live.php?ch=391&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=ddd08a25aad6d1e89816051fd2f35ac0787c0dcbfe73ecb71dfde331ac20ff3b
天映經典新加坡,http://tv123.cc.cd/live.php?ch=392&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=aa0520cd68bc2da6de1b554db613f5986779f37b359de05a3381a517a16057ad
天映頻道馬來西亞,http://tv123.cc.cd/live.php?ch=393&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=dee6ab2435894a2cd777ea69134b655679bf8af549d0cc5374d7c4dfd95aa553
天映經典馬來西亞,http://tv123.cc.cd/live.php?ch=394&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=cfe5d7aa4096e46bd014a7e6cdb999333a366d9be23bc6080279c145a09a157c
Astro AOD,http://tv123.cc.cd/live.php?ch=395&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=2fafe4ebe1a0fe4e8f9e61e27cc9e21e7388569436d83285544a48c17609d2d9
Astro 歡喜台,http://tv123.cc.cd/live.php?ch=396&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=49ab1f30ac03e31210ecaac85fec04cc1add62e9e3b9ad0d40148afbab85e52d
iQIYI,http://tv123.cc.cd/live.php?ch=397&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=d20cd72a6f9f225b6f27072ea0df6b035924d126c368634f8030b318970d0434
八度空間,http://tv123.cc.cd/live.php?ch=398&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=3ea59471ffb822105c2161c18179befc97ba229d951f7568eba214f3d2827b7a
Channel 5,http://tv123.cc.cd/live.php?ch=399&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=f026e0a6807981e94bf753ee867eebf27532ba04b4dd6cd3f7c5e810d750664e
Channel 8,http://tv123.cc.cd/live.php?ch=400&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=3685429570050461caa844be0c1be5ab73edd5562444939461399c2a7b1122c2
Channel U,http://tv123.cc.cd/live.php?ch=401&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=bdd43b57419de76427de6e8ae95ebe688e73b29589516f7358a08d07438bdf52
CCTV1,http://tv123.cc.cd/live.php?ch=402&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=18951dab32814dfad909441e470b5938f1a45786d93af6ff47903bb7058d3020
CCTV2,http://tv123.cc.cd/live.php?ch=403&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=25d18935950b30edc4eca4198038b67e2c75a71ccb79df975773cdee1960b53f
CCTV3,http://tv123.cc.cd/live.php?ch=404&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=7066ad5b28e84593442e1d9fd11de26724786928963cadab6df4ed2d2419b6b5
CCTV4,http://tv123.cc.cd/live.php?ch=405&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=2fc0417c5009467e8023d3106382673510c832ed0b8dd14dc94186b6f5d0ec2a
CCTV5,http://tv123.cc.cd/live.php?ch=406&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=ec917bba531774d2e9c8709b18d4d30c0e6a709f741fb94f202fc6327deb260f
CCTV5,http://tv123.cc.cd/live.php?ch=407&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=c9950cdccef300f4f9f4a5ccb66c65a241dde49f5158c0ddb575e974b8273e88
CCTV5+,http://tv123.cc.cd/live.php?ch=408&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=d7414a8336077822d2d06fdc39de6df65fb4e65b9e5f26c3eebdcd826b11844e
CCTV5+,http://tv123.cc.cd/live.php?ch=409&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=66018fa1aae677187aca1c2a0864bd61d00bcd28b6e7539d89ce55699fc9fa90
CCTV6,http://tv123.cc.cd/live.php?ch=410&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=c6636aa8d77d26c4e6b1802cbcd5f3b3e8e2c65e0096a98cd5a7421b8a7625ca
CCTV7,http://tv123.cc.cd/live.php?ch=411&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=e8b8b0f266fa0f6663c417330f7162326adee9b4bcdf2b4fad0db5f57212bb56
CCTV8,http://tv123.cc.cd/live.php?ch=412&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=8b6e2902a8838b4a4be2540b02a6ad02cdc0a75537c3c1ef4bab800b55531b43
CCTV9,http://tv123.cc.cd/live.php?ch=413&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=59fd1c29abef892d4ff688fe9b036cfe287e62b14b2f11c482bb6df137467c57
CCTV10,http://tv123.cc.cd/live.php?ch=414&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=5a9ec989acb27a5a32349d409c092b867ce3d369fca86d98bfb02ba24b126b13
CCTV11,http://tv123.cc.cd/live.php?ch=415&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=e1b47910baebd711b53a240691c2f3bc2d3c26549b4efde6ba3275c21716c64d
CCTV12,http://tv123.cc.cd/live.php?ch=416&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=74bf45ef49330be2ac8a32c57f6bff72ceb263fcace426a201b453b1637cf4f9
CCTV13,http://tv123.cc.cd/live.php?ch=417&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=c829ba46af211b4eb733130c2b7260efb5958f21d3603d328c22cae963766ec8
CCTV13,http://tv123.cc.cd/live.php?ch=418&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=b2f05665fe050afa6f5c19abf9d54eb352c77454e2b8c6a979dbe6b3047af4c1
CCTV14,http://tv123.cc.cd/live.php?ch=419&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=df1b728c0fbdd32725f315b8de9826c9b96c4ee0f6db0a2701d43d5b303fce56
CCTV15,http://tv123.cc.cd/live.php?ch=420&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=3ce5478ee559349bca0c0a2500dab27748703e1811d1bd68915cc1ffb450557a
CCTV16,http://tv123.cc.cd/live.php?ch=421&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=a221070e3437e5756478f20553b3fcb4268b0d708bb200070ef04c593551c125
CCTV16,http://tv123.cc.cd/live.php?ch=422&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=17814e4de7719436f5d1a5c2ba452faaaaa475626d7e1ac81e35f775c51c9287
CCTV17,http://tv123.cc.cd/live.php?ch=423&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=91fbccd132584f0525778b8cc310163cb79429a9b9ef429c7f5995873801dd7c
五星体育,http://tv123.cc.cd/live.php?ch=424&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=40123e9c5303c792436c0b63766e027b98d53af4ee937eaca4cb32fdffc090bb
重温经典,http://tv123.cc.cd/live.php?ch=425&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=a333fbe8832cd022e86fafa6bb816d752235f012d952a2255d82f9d3ee8d5f56
重温经典,http://tv123.cc.cd/live.php?ch=426&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=1f424a56bd78500c76e8ef6d551c2c505117ac94ac9f196ce2042ce71eca13ef
广东珠江,http://tv123.cc.cd/live.php?ch=427&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=744b9ac2e0a9709313b61802a807138a0b905a0f1a25719d64357a7450ba8558
广东体育,http://tv123.cc.cd/live.php?ch=428&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=d8da2f09d3ac5c29cf4742604a4aab02bb9353ed07d70a0b4dc81e54331f3309
广州综合,http://tv123.cc.cd/live.php?ch=429&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=a8f4dc0908c8fb78fd4c9732f426fd111e97ef317a410dc85439c6f8f7bd08f5
广州新闻,http://tv123.cc.cd/live.php?ch=430&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=82e118ad9d7bb8e83666abed62146d21248287437d53f667d706445de4a3763e
南国都市4K,http://tv123.cc.cd/live.php?ch=431&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=6ce88c10fc09a646c75a5f838cf92d8340864a3ea7c994c92759cf9cfa2bb6bd
海峡卫视,http://tv123.cc.cd/live.php?ch=432&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=f1953bc94dadebe6e4e9ee699d7f396f2c94e05307e385b653b8acf5ffb454cb
海峡卫视,http://tv123.cc.cd/live.php?ch=433&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=1f4b3e9dcb39fd451c4d744aad316166d39adb9604375237940460677ebeb1e9
龍華電影台,http://tv123.cc.cd/live.php?ch=434&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=c2b0ad45efd991de8fe295a2e2dbd51e04cc47307eb8b85a00cc00f0d3faaacb
龍華經典台,http://tv123.cc.cd/live.php?ch=435&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=da1e2d15c57c7dbb912668840323bc57f226896f8f30747f0fb9b159bbffc81b
龍華偶像台,http://tv123.cc.cd/live.php?ch=436&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=a418b36bfca815a94985c04784aa0e90c3ca1e6bcd1ed36a052cbd1bbda5dfd2
龍華日韓台,http://tv123.cc.cd/live.php?ch=437&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=086acad1b9d5e8ae15ea2fae9a2bff9681240222efeb3da42efd016d1fe20c8f
龍華戲劇台,http://tv123.cc.cd/live.php?ch=438&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=1f90afa426a0ac13c9aec1a9bbeb852d37b456fc7fea0baafeb57296d6ca0e4f
龍華洋片台,http://tv123.cc.cd/live.php?ch=439&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=4b56b01a6a61bb5e7265902e2e338341621b7adf778d35d772f5d21901539a68
龍華卡通台,http://tv123.cc.cd/live.php?ch=440&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=e55c4f85cbf39b9da91df41cd779ed3864819bf9dc18fdf3a7c1594b3561b59e
金光布袋戲,http://tv123.cc.cd/live.php?ch=441&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=85adbac350e90e431635a70d2f87186b9b7990b406d5ffca8e30fcd78141aa30
金光布袋戲,http://tv123.cc.cd/live.php?ch=442&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=976ec09486f1fc0dfea2a40cbaab59b275a0360303a88b1d65c7cc52444aa7c0
民視影劇台,http://tv123.cc.cd/live.php?ch=443&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=4a510aa2e1de489d43c0810786b21c23b50e683e213817ed0f404bc0def4eb4c
公視戲劇,http://tv123.cc.cd/live.php?ch=444&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=bf7aa997c4bc0599b3b8be40568837941f2f8f611631581dfcc13980b7428b70
采昌影劇台,http://tv123.cc.cd/live.php?ch=445&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=eb7fd6d13b7661b14f6d039738c2911cc29a6a0486e12969a3e1d5a263ec8cd6
靖天映畫,http://tv123.cc.cd/live.php?ch=446&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=86cdb5da50d09140a26e489bf76cf135c6127b8f2643110618e45021571b74d8
靖天戲劇台,http://tv123.cc.cd/live.php?ch=447&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=30e291520214598d158ae281ddfddc522b2a79f35a482b324bd087debfa49ccc
靖天電影台,http://tv123.cc.cd/live.php?ch=448&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=e99d81d3e4b76d70cb4daf4719ca357cc001f447d4deaf63a978f209c83da591
靖洋戲劇台,http://tv123.cc.cd/live.php?ch=449&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=488e699088400b490a9e177d22781f94f98176104fa920bd690502dd1506a813
影迷數位電影台,http://tv123.cc.cd/live.php?ch=450&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=3b44169a060443d522246305f1eb75e718c042193c1e0da430236faa1a7272ac
amc電影台,http://tv123.cc.cd/live.php?ch=451&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=2008fec690876d8c02221fd00452983cb0595ca04d05c7db8e0442fafd83a2c6
CinemaWorld,http://tv123.cc.cd/live.php?ch=452&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=ed373e9db3338745435b27d5e103b814e71eb50e3994ef0ecc3adf244a2ac330
My Cinema Europe 我的歐洲電影,http://tv123.cc.cd/live.php?ch=453&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=fe7b235278b77b7624e73d67d073c0ea51d47c808d5308b00d1627adcf6eed4e
經典電影台,http://tv123.cc.cd/live.php?ch=454&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=b80f2da8d9aa20c6821e2f9a921195fcc391e65774819d7c0c9128ad93b4e27d
電影原聲台CMusic,http://tv123.cc.cd/live.php?ch=455&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=3462d8886a752297389528b3186be718c44dc367be78ceb786c8e54f3f81dadc
DreamWorks 夢工廠動畫,http://tv123.cc.cd/live.php?ch=456&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=74049927edde0fe1c9fc152c4b65bf416135558d944535de4ecc31e1baebc698
精選動漫台,http://tv123.cc.cd/live.php?ch=457&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=b35fa7357260a6292e794bd017a80eabcb9c643d5c935049234a0c69b48cb689
緯來電影台,http://tv123.cc.cd/live.php?ch=458&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=f50ad781f080dcadd5cdd9fe38144fc484242bbac63fa0d47fd7420ac2fee57a
緯來戲劇台,http://tv123.cc.cd/live.php?ch=459&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=a2d9f2f0ef085b27cf800af9cd54a451b6d7b89f8a9da93909434925fd240b4f
緯來體育台,http://tv123.cc.cd/live.php?ch=460&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=0230afe5cbc8e3743e30bc4ccc063f284f13a3518e424c260c9d383bdd8d8b7a
龍祥時代,http://tv123.cc.cd/live.php?ch=461&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=117158733bf0b4e6bbec3f7ae437d87478d8643cd2e7cd3f083c42259a738924
東森電影台,http://tv123.cc.cd/live.php?ch=462&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=f18300c052e019095ce94163186fd6af29f589d18a4591f3bb9a904d8310ba2f
東森戲劇台,http://tv123.cc.cd/live.php?ch=463&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=04616fa0f55068cc52422d68516d79e18185327bdafd28d6c183222941bd3fca
東森洋片台,http://tv123.cc.cd/live.php?ch=464&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=75a7745be6034662804021e18943f815a8f4df5ddb04264d493a66db5caefa89
Action Hollywood Movies,http://tv123.cc.cd/live.php?ch=543&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=4dd616865f76afb41ae5f8876baa297637576f7c35192d49a07c6cba8af4da5e
Rialto Classic Movies (RCM),http://tv123.cc.cd/live.php?ch=544&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=e7d25289780c41130bd640941103e28c85adb61487be7bc4f678e360759b7060
NewsWorld,http://tv123.cc.cd/live.php?ch=545&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=27ce1a3da70d7942aed7ce400cf9f622603fb5ea4e318c7f7906e05a33b793bf
TRACE Sport Stars,http://tv123.cc.cd/live.php?ch=546&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=813058073fc2fc37f321d2de386dd6791432ba149149854a9f4312138538e861
TRACE Urban,http://tv123.cc.cd/live.php?ch=547&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=d3f9753cdebd0f8d5f021ded057eb8659c331a3b644548fcbec6fd5f5c429c5f
Pet Club TV,http://tv123.cc.cd/live.php?ch=548&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=f1104d0d18e01561f0f07a8418e11a80b7a085669efeb724e6461e3e1d3e2fce
Globetrotter,http://tv123.cc.cd/live.php?ch=549&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=59d2ac3cd0d47473bbd934ed4a19ef8f259ec6b536a0c070549272ebfbf60cfa
Docsville,http://tv123.cc.cd/live.php?ch=550&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=a61a2cff36b72cee09f7b992f13051e62f578d32597ad2497bf071b96d71ecde
Pulse Documentaries,http://tv123.cc.cd/live.php?ch=551&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=600c8b977f16fe4f3eb2826482fa3c3cf226857f5d608a2019bceeb6a542c5a6
NOW 70s,http://tv123.cc.cd/live.php?ch=552&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=5010ba991daa6a2a881247d2a684f37ad9475b298e698e6bb8ba5e9f27aee838
NOW 80s,http://tv123.cc.cd/live.php?ch=553&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=d486f55faffbb48c4d9f6d826b34212f8e49f0df0a16d067f298088204fb1aa2
NOW 90s00s,http://tv123.cc.cd/live.php?ch=554&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=ebecc5f95dc4afb74d15d3a3a8c964456938d6c3a506df65605d5b8da36e155e
NOW ROCK,http://tv123.cc.cd/live.php?ch=555&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=fa8e30d8d4f6f3183284d6d91764f30d77a4c5bb6b3f94368e5ae8204ca60fcf
Concerto,http://tv123.cc.cd/live.php?ch=556&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=1655f02e824d60514b07a1c1c06b00f6a7d2ca7bf60dda596072fe88b5b7c498
愛爾達體育3台,http://tv123.cc.cd/live.php?ch=809&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=ad70974b8958c92a482117905d0a7e567cfe670d43af585f0f87f82acb76feef
愛爾達體育2台,http://tv123.cc.cd/live.php?ch=810&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=c3bf4b3826b5fb38f9aa5bed50fc02a2bcf525e3a0c16efb5251d3c4863bceb5
愛爾達體育1台,http://tv123.cc.cd/live.php?ch=811&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=c582d0288be4a944bc405769b24b7257966c2e17ac9d7c8bb46611fb66fbe905
纬来日本台,http://tv123.cc.cd/live.php?ch=812&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=0ece0488efa61ed4d9164484b3202f3e4191213057129a0fe8d236acea0c86a3
纬来电影台,http://tv123.cc.cd/live.php?ch=813&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=8b2a8eb503e096e1821fb48432404c02a4e696e23eb270c2942ccce3c13c8b52
龍華電影台,http://tv123.cc.cd/live.php?ch=814&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=358c26f35c75e70ac30bddbe216f59b99ebefbc8ee2f48df33165e15683a1850
龍華經典台,http://tv123.cc.cd/live.php?ch=815&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=b5e26b5e1e02caf367018c5803b0e79107d160dc3cdec8c8b0ddf786e290201e
龍華偶像台,http://tv123.cc.cd/live.php?ch=816&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=a480f67412a077a40416571614ce19c0eb2426f672b3a10a074bf6e6c8b2adc7
龍華日韓台,http://tv123.cc.cd/live.php?ch=817&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=4f9dfd3b40aac4bae03cbc55f641ee31c3773e7408e4994f632b2c6f745354e0
龍華戲劇台,http://tv123.cc.cd/live.php?ch=818&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=121d19070736775213a7d1b27b2d9c058eed365fcab5ca12c25a12263908d867
龍華洋片台,http://tv123.cc.cd/live.php?ch=819&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=601f9f107cdac0521087bfdee94fd4ec83517aaa182e6a63b7c054cfd2f054fb
龍華卡通台,http://tv123.cc.cd/live.php?ch=820&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=7451655d0a47072c3c8718a3a1c34f6dc2f9ac8533c20a2cdff36322a9f39ed6
年代新闻,http://tv123.cc.cd/live.php?ch=821&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=0ce030a795fdcb6067d08a17bf7ed0366a7b1a01d4c2d26cc4850175eaab71c5
纬来体育台,http://tv123.cc.cd/live.php?ch=822&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=a8b44d41bef6bfe493b66bbfc10f3428ec1f7a729ef9ee0623231c48e7025615
龍祥時代,http://tv123.cc.cd/live.php?ch=823&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=742e05c8a197625030407c9a6196bb6f13baa956676323e3e385008ac542b296
愛爾達體育4台,http://tv123.cc.cd/live.php?ch=824&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=1f53842b93aedb8e1fce845ae602d9e8bba969add57ea879d23fe41404ddd530
中天新闻台,http://tv123.cc.cd/live.php?ch=825&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=da61ff9f6d10b955c3149a290168209157f6975b3a969043e63b9e7510e94246
中天综合台,http://tv123.cc.cd/live.php?ch=826&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=280e25c54d47622f2f01a8c77f0e695055b043ff91011adf4007642f48249510
中天亚洲台,http://tv123.cc.cd/live.php?ch=827&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=3d0e16819572062031d8c8b08aefb72460f2f4e04eac617a5cbbc1884aefd47d
民視綜藝台,http://tv123.cc.cd/live.php?ch=828&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=094f1341c1ef7b12e22f0dd492e6ec214a7f2aaa3b4c6f1e72dd974777916302
民視第一台,http://tv123.cc.cd/live.php?ch=829&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=777a83260f3073b9bca4350f251906166fad8af619887cbee7d1ece583ef35ab
民視台灣台,http://tv123.cc.cd/live.php?ch=830&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=60eb210725480ebc37abcdac3e8d5912f323a2e33f368655faef797b210378bc
民視,http://tv123.cc.cd/live.php?ch=831&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=77fc48a0e31faa17eaf988ad890ac22d466e1e55bb10752307942d2787ecb5a5
大愛電視,http://tv123.cc.cd/live.php?ch=832&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=e9d4654083788a501216769f695c89761bafef1443b301a04756acf49d286a14
中視,http://tv123.cc.cd/live.php?ch=833&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=a2548fc16cb8969602f6d6673992fb2fcd1c14dbd236e354f6dc5cb29b5323f4
華視,http://tv123.cc.cd/live.php?ch=834&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=29a145629c8f0066e7c0723a8742917128125b9f425f149d39f0acb5ae39a7ea
三立綜合台,http://tv123.cc.cd/live.php?ch=835&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=6472d5463fbc4872f9e27e250658cd222ce5e795fa1a65917c648cc98eb319c7
客家電視台,http://tv123.cc.cd/live.php?ch=836&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=b1dcd1df8672c435673c6047b075aad3dc62e16f891cd8f7964cfdb575dac243
八大綜藝台,http://tv123.cc.cd/live.php?ch=837&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=307174ef8c79b460c87f233959faa6423cf5915edf095087917970810fecf3cc
TVBS精采台,http://tv123.cc.cd/live.php?ch=838&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=40a700ff25bc1ebd2777c7fb177c0f658efb7e0511bfabee185529d50028e304
INULTRA,http://tv123.cc.cd/live.php?ch=839&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=83939674630bc3982c110b16472de0cd355d5e644290a5f4540185d545ebbafd
靖天綜合台,http://tv123.cc.cd/live.php?ch=840&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=1603a69c9716c706febc9f90f4190bf2db45f8db592430877d894021cc665a3a
靖天日本台,http://tv123.cc.cd/live.php?ch=841&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=153b7eca786b5e5edfa23077663fbadaa9820bfb7b31269e23a752ca7d522be0
新唐人亞太台,http://tv123.cc.cd/live.php?ch=842&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=7748e0cd95b65e67e2648183b9e8a3c88bce9bd0107dccd9aefd71e5db3ff69d
ARIRANG阿里郎頻道,http://tv123.cc.cd/live.php?ch=843&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=bf05b78e29516f1bf29f4a8463037988a48d5e1dc35e3468734525951d314135
Global Trekker,http://tv123.cc.cd/live.php?ch=844&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=6486d54822483cb02707c7b513fb742c3469d41ff3c1bd01269c6ed77e3aea59
東森購物二台,http://tv123.cc.cd/live.php?ch=845&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=9e3483589c2e66675355ac4ef01ec14d0d53991774be33c78a5112ed042fc452
LiveABC互動英語頻道,http://tv123.cc.cd/live.php?ch=846&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=bf674bc8ddf2b4ac2dd84c98312a667841bf262232ce4eabbd89dce4f1c0a06c
達文西頻道,http://tv123.cc.cd/live.php?ch=847&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=a31a11a9e816fd30540b7c5b9f96d92a6ea13b609d33e1b88cfd9e9b5fad4de7
Nick Jr. 兒童頻道,http://tv123.cc.cd/live.php?ch=848&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=38d50912d625e866c30d80a839b87543a2a427b39f0eed3ef77881b96f23ba82
尼克兒童頻道,http://tv123.cc.cd/live.php?ch=849&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=42761f7da8906b052ec339d0b40953570152af1e2275f477092c4fc7a9015792
DreamWorks 夢工廠動畫,http://tv123.cc.cd/live.php?ch=850&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=f1432e2118cf24ced801fd70fc39056d32f8fe8abbd9162fb22ec23dbf70c64d
靖天卡通台,http://tv123.cc.cd/live.php?ch=851&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=8d1e365fcd55448f5ac292368405528903baa18301a099ce45876345f337b599
